timestamp,open,high,low,close,volume,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING,target
2024-06-30 12:15:00+00:00,61591.3,61622.3,61525.8,61562.0,385.228,61469.99916373671,61159.72599999999,59.50319658177562,110.12858304674592,129.13436044910074,-19.005777402354823,0,0,-0.0037133296514083127
2024-06-30 12:30:00+00:00,61562.0,61562.0,61280.5,61333.4,1296.146,61456.98971957131,61166.53674509803,46.37730476351667,86.20391552506771,120.54827146429413,-34.34435593922642,0,0,0.0019614109115098075
2024-06-30 12:45:00+00:00,61333.4,61483.8,61320.0,61453.7,999.225,61456.676412945475,61177.79804921183,52.33602342001538,76.07371828699979,111.65336082883526,-35.57964254183547,0,0,0.00044098239813071993
2024-06-30 13:00:00+00:00,61453.7,61500.0,61404.4,61480.8,302.287,61458.97389742686,61189.6804786545,53.58723296622805,69.4318404704245,103.2090567571531,-33.7772162867286,0,0,0.0018314660837204222
2024-06-30 13:15:00+00:00,61480.8,61599.0,61445.4,61593.4,932.354,61471.77638338621,61205.512616746484,58.465871703413285,72.41918018142314,97.05108144200712,-24.631901260583973,0,0,-0.000594219510531949
2024-06-30 13:30:00+00:00,61593.4,61715.2,61518.6,61556.8,1361.514,61479.873870682764,61219.28859256035,56.39096716595523,71.01474057971063,91.84381326954782,-20.82907268983719,0,0,0.0018665687625086778
2024-06-30 13:45:00+00:00,61556.8,61699.3,61551.3,61671.7,798.382,61498.14302585583,61237.030216381514,61.062768699310766,78.27092333529436,89.12923528269712,-10.858311947402768,0,100,-5.188765673715966e-05
2024-06-30 14:00:00+00:00,61671.7,61835.0,61575.4,61668.5,1647.568,61514.367499583845,61253.95060005283,60.8671970646033,82.80871981519158,87.86513218919602,-5.056412374004438,100,0,-0.0018404858233944396
2024-06-30 14:15:00+00:00,61668.5,61714.0,61508.3,61555.0,675.821,61518.237261528244,61265.75645887428,54.23252086446219,76.36615329869528,85.56533641109587,-9.19918311240059,0,0,-0.0005783445698968165
2024-06-30 14:30:00+00:00,61555.0,61631.9,61500.1,61519.4,491.452,61518.347998525554,61275.70326440862,52.306628646617604,67.60840285644372,81.97394970016543,-14.365546843721717,0,0,0.00037874231543213413
2024-06-30 14:45:00+00:00,61519.4,61620.0,61489.0,61542.7,448.168,61520.66723676122,61286.17372462789,53.47124850709799,61.835140796487394,77.94618791942983,-16.111047122942438,0,0,0.0015208952483398654
2024-06-30 15:00:00+00:00,61542.7,61653.8,61542.3,61636.3,305.365,61531.6798808792,61299.90416679935,57.91692860880173,64.07392247832468,75.1717348312088,-11.09781235288412,0,0,-0.00016873173762866128
2024-06-30 15:15:00+00:00,61636.3,61640.0,61580.5,61625.9,178.837,61540.65322555737,61312.68831712095,57.26225113057362,64.2681369301572,72.99101525099847,-8.722878320841275,100,0,0.0010044478052247748
2024-06-30 15:30:00+00:00,61625.9,61695.0,61620.8,61687.8,255.213,61554.66720407572,61327.39857919464,60.149583229460276,68.62579056700633,72.11797031420005,-3.492179747193717,0,100,-0.0001377906166211147
2024-06-30 15:45:00+00:00,61687.8,61737.0,61656.8,61679.3,388.752,61566.53699416375,61341.1986349125,59.55458827517114,70.57978369482589,71.81033299032522,-1.2305492954993298,100,0,-0.0008446918171899782
2024-06-30 16:00:00+00:00,61679.3,61712.4,61583.7,61627.2,299.125,61572.31442329101,61352.414374719854,55.904282707806004,67.15023661610758,70.8783137154817,-3.7280770993741186,0,0,-0.001057974400913835
2024-06-30 16:15:00+00:00,61627.2,61638.0,61550.6,61562.0,192.433,61571.332097263294,61360.63341884849,51.638650252647544,58.4968850687801,68.40202798614138,-9.905142917361275,0,0,0.00044995289301837316
2024-06-30 16:30:00+00:00,61562.0,61619.8,61540.7,61589.7,207.50400000000002,61573.08142133345,61369.6164220309,53.270014192768464,53.26024912636058,65.37367221418522,-12.113423087824643,0,0,-0.0004935890254376005
2024-06-30 16:45:00+00:00,61589.7,61616.9,61559.3,61559.3,66.089,61571.76890501598,61377.05499371596,51.22764010093038,46.12544604752475,61.52402698085312,-15.398580933328375,0,0,0.00014132714309612177
2024-06-30 17:00:00+00:00,61559.3,61597.8,61559.3,61568.0,142.875,61571.40996168113,61384.54303317808,51.797220342572835,40.70387160060636,57.35999590480377,-16.656124304197405,100,0,0.003077897609147609
2024-06-30 17:15:00+00:00,61568.0,61828.5,61567.9,61757.5,1006.897,61589.1328224734,61399.16879658286,62.16244755624483,51.109146645321744,56.109826052907366,-5.000679407585622,0,0,-0.0014233089098490297
2024-06-30 17:30:00+00:00,61757.5,61799.9,61651.6,61669.6,604.256,61596.796363190224,61409.77394181491,56.13285182412695,51.66702143368457,55.22126512906281,-3.55424369537824,0,0,2.756625630787885e-05
2024-06-30 17:45:00+00:00,61669.6,61739.0,61621.0,61671.3,401.077,61603.8919476483,61420.0298656653,56.22129569107498,51.65091739113268,54.50719558147678,-2.8562781903440992,100,0,5.837399244054438e-05
2024-06-30 18:00:00+00:00,61671.3,61729.5,61639.1,61674.9,189.23000000000002,61610.65461930084,61430.02477289412,56.421667763134856,51.33686530775594,53.87312952673261,-2.536264218976669,100,0,0.0008317808379096786
2024-06-30 18:15:00+00:00,61674.9,61730.0,61640.0,61726.2,189.428,61621.65894127219,61441.63948768259,59.28165411296745,54.59808529590373,54.01812068056684,0.5799646153368911,0,0,0.0011113595199446235
2024-06-30 18:30:00+00:00,61726.2,61794.8,61725.0,61794.8,217.90800000000002,61638.14856591293,61455.48891953817,62.79770033290352,62.00333645133651,55.615163834720775,6.3881726166157335,0,0,0.0037397968761125294
2024-06-30 18:45:00+00:00,61794.8,62050.0,61794.7,62025.9,2624.497,61675.077273921226,61477.85798151707,71.67210557528308,85.53390830871649,61.59891272951992,23.934995579196574,0,0,-0.002342569797455626
2024-06-30 19:00:00+00:00,62025.9,62077.7,61854.2,61880.6,1040.406,61694.65086688111,61493.65178616346,61.705570609660235,91.40391294558503,67.55991277273294,23.84400017285209,0,0,0.0012588759643571887
