timestamp,open,high,low,close,volume,target,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING
2024-06-30 12:30:00+00:00,0.3855,0.3855,0.3834,0.3841,581366.2999999999,0,0.3856779461616506,0.38394799999999996,49.92799427040507,0.0003252333927602491,0.0006180994793158021,-0.000292866086555553,0.0,0.0
2024-06-30 12:45:00+00:00,0.3841,0.385,0.3841,0.3846,312034.6,0,0.3855276655748267,0.3839539607843137,42.70258802710157,0.00016679555578125171,0.000527838694608892,-0.00036104313882764027,0.0,0.0
2024-06-30 13:00:00+00:00,0.3846,0.3855,0.3846,0.3849,282431.2,0,0.38543931647246227,0.3839792956555171,45.723622339702466,8.064858315348644e-05,0.0004384006723178109,-0.00035775208916432444,0.0,0.0
2024-06-30 13:15:00+00:00,0.3848,0.3858,0.3848,0.3856,505741.60000000003,0,0.38538795299889445,0.3840154017082419,47.511830262992696,3.616706803882819e-05,0.00035795395146201437,-0.0003217868834231862,0.0,0.0
2024-06-30 13:30:00+00:00,0.3857,0.3865,0.385,0.3854,529542.2,1,0.3854081479513807,0.3840775428177226,51.52499075743119,5.674517365505949e-05,0.0002977121959006234,-0.00024096702224556392,0.0,0.0
2024-06-30 13:45:00+00:00,0.3853,0.3871,0.3853,0.3867,541102.5,0,0.3854073719560111,0.38412940388369426,50.34069294359199,5.6266536475169104e-05,0.00024942306401553254,-0.00019315652754036344,0.0,0.0
2024-06-30 14:00:00+00:00,0.3868,0.3876,0.3855,0.3866,602424.0,-1,0.38553047938877194,0.3842302115745298,57.22323648899369,0.0001589540254484656,0.00023132925630211916,-7.237523085365356e-05,0.0,100.0
2024-06-30 14:15:00+00:00,0.3866,0.3866,0.3847,0.3847,430012.2,0,0.3856323384946032,0.38432314445396,56.573699004205814,0.00022961853646236152,0.00023098711233416762,-1.3685758718060968e-06,0.0,0.0
2024-06-30 14:30:00+00:00,0.3847,0.3857,0.3838,0.3841,362586.8,0,0.38554354435226007,0.3843379231028243,45.91060770786651,0.00013079878256760935,0.00021094944638085596,-8.015066381324661e-05,0.0,0.0
2024-06-30 14:45:00+00:00,0.3841,0.3852,0.3838,0.3848,319831.0,1,0.3854060639377591,0.3843285927850665,43.1450551682316,4.022066182107764e-06,0.0001695639703411063,-0.00016554190415899855,0.0,0.0
2024-06-30 15:00:00+00:00,0.3847,0.3862,0.3846,0.3861,705654.7,-1,0.38534834356273445,0.38434707934251483,47.145277603598004,-3.950980068606613e-05,0.00012774921613567183,-0.00016725901682173796,0.0,100.0
2024-06-30 15:15:00+00:00,0.3862,0.3864,0.3845,0.3846,1121117.1,1,0.38541992989009305,0.38441582132908286,53.66534162032862,3.053799365576593e-05,0.00010830697163969065,-7.776897798392472e-05,0.0,0.0
2024-06-30 15:30:00+00:00,0.3846,0.3862,0.3846,0.3858,633951.7000000001,1,0.3853418413291318,0.38442304402206,46.53257891074322,-3.4587386773365925e-05,7.972809995707934e-05,-0.00011431548673044526,0.0,0.0
2024-06-30 15:45:00+00:00,0.3859,0.3868,0.3858,0.3866,710834.7,0,0.3853854754882621,0.38447704229570473,52.02601803095216,1.0509108751111107e-05,6.58843017158857e-05,-5.537519296477459e-05,0.0,0.0
2024-06-30 16:00:00+00:00,0.3868,0.3872,0.3857,0.3859,743266.8,-1,0.38550114448938,0.38456029553901044,55.32169891929214,0.00010953902280874672,7.46152459344579e-05,3.492377687428882e-05,0.0,0.0
2024-06-30 16:15:00+00:00,0.386,0.3863,0.385,0.3851,267012.9,0,0.38553913072848667,0.3846128329688532,51.95823689889849,0.00013003779851988861,8.569975645154404e-05,4.433804206834457e-05,0.0,0.0
2024-06-30 16:30:00+00:00,0.3851,0.3855,0.3847,0.3847,262095.3,0,0.38549730875434507,0.38463193755830993,48.34095096734622,8.079851682896155e-05,8.471950852702755e-05,-3.920991698065995e-06,0.0,0.0
2024-06-30 16:45:00+00:00,0.3848,0.385,0.3841,0.3842,355254.4,0,0.3854213745872646,0.38463460667367033,46.59426207140241,9.391119300983242e-06,6.965383068181869e-05,-6.026271138083545e-05,0.0,0.0
2024-06-30 17:00:00+00:00,0.3843,0.385,0.3842,0.3842,167323.30000000002,1,0.3853050531980013,0.38461756327470287,44.43303193430822,-8.65479086118448e-05,3.841348282308599e-05,-0.00012496139143493079,0.0,0.0
2024-06-30 17:15:00+00:00,0.3842,0.3865,0.3842,0.3856,544794.4,0,0.3851998100362869,0.3846011882443224,44.43303193430822,-0.00016072751271889452,-1.4147162853101147e-06,-0.0001593127964335844,100.0,0.0
