timestamp,open,high,low,close,volume,signal
2026-04-01 00:00:00+00:00,68244.6,68244.6,68173.6,68173.6,28.17,0
2026-04-01 00:01:00+00:00,68173.6,68180.7,68071.2,68122.9,86.064,0
2026-04-01 00:02:00+00:00,68122.9,68150.0,68104.2,68149.4,30.122,0
2026-04-01 00:03:00+00:00,68149.4,68199.3,68149.4,68160.6,49.67,0
2026-04-01 00:04:00+00:00,68160.6,68174.7,68150.0,68169.7,17.676,0
2026-04-01 00:05:00+00:00,68169.7,68169.8,68102.6,68131.5,18.695,0
2026-04-01 00:06:00+00:00,68131.5,68190.0,68131.5,68189.9,20.116,0
2026-04-01 00:07:00+00:00,68189.9,68190.0,68150.2,68164.2,17.884,0
2026-04-01 00:08:00+00:00,68164.2,68187.9,68164.2,68179.4,3.531,0
2026-04-01 00:09:00+00:00,68179.4,68179.5,68131.2,68131.2,6.356,0
2026-04-01 00:10:00+00:00,68131.2,68136.0,68083.2,68083.3,50.553,0
2026-04-01 00:11:00+00:00,68083.3,68083.3,68013.5,68016.4,67.11,0
2026-04-01 00:12:00+00:00,68016.4,68067.2,68015.3,68041.4,109.456,0
2026-04-01 00:13:00+00:00,68041.4,68059.9,68030.9,68050.0,16.1,0
2026-04-01 00:14:00+00:00,68050.0,68050.1,68003.9,68014.9,41.945,0
2026-04-01 00:15:00+00:00,68014.9,68086.0,68014.9,68080.6,42.31,0
2026-04-01 00:16:00+00:00,68080.6,68099.1,68050.1,68062.1,20.605,0
2026-04-01 00:17:00+00:00,68062.1,68166.7,68056.7,68166.7,34.011,0
2026-04-01 00:18:00+00:00,68166.7,68189.0,68160.0,68160.0,70.107,0
2026-04-01 00:19:00+00:00,68160.0,68160.0,68091.8,68106.4,34.792,0
2026-04-01 00:20:00+00:00,68106.4,68164.8,68106.3,68130.0,37.157,0
2026-04-01 00:21:00+00:00,68130.0,68130.1,68062.5,68063.2,10.01,0
2026-04-01 00:22:00+00:00,68063.2,68069.9,67957.0,67968.5,164.904,0
2026-04-01 00:23:00+00:00,67968.5,67987.5,67900.0,67966.3,112.322,0
2026-04-01 00:24:00+00:00,67966.3,67981.0,67937.0,67937.0,25.108,0
2026-04-01 00:25:00+00:00,67937.0,67941.1,67900.0,67912.5,105.851,0
2026-04-01 00:26:00+00:00,67912.5,67949.5,67900.3,67913.6,60.978,0
2026-04-01 00:27:00+00:00,67913.6,67925.6,67901.3,67915.1,49.104,0
2026-04-01 00:28:00+00:00,67915.1,67934.3,67870.7,67894.1,32.764,0
2026-04-01 00:29:00+00:00,67894.1,67972.5,67890.7,67972.5,39.399,0
2026-04-01 00:30:00+00:00,67972.5,67995.6,67972.4,67995.6,14.782,0
2026-04-01 00:31:00+00:00,67995.6,68007.8,67905.0,67905.0,36.43,0
2026-04-01 00:32:00+00:00,67905.0,67905.1,67813.0,67852.3,76.523,0
2026-04-01 00:33:00+00:00,67852.3,67901.5,67852.3,67901.5,19.054,0
2026-04-01 00:34:00+00:00,67901.5,67909.1,67867.0,67892.6,18.919,0
2026-04-01 00:35:00+00:00,67892.6,67932.1,67892.5,67930.1,10.385,0
2026-04-01 00:36:00+00:00,67930.1,67960.0,67911.3,67932.0,17.122,0
2026-04-01 00:37:00+00:00,67932.0,67940.8,67910.1,67918.3,7.037,0
2026-04-01 00:38:00+00:00,67918.3,67952.3,67892.5,67952.3,10.375,0
2026-04-01 00:39:00+00:00,67952.3,67966.3,67931.6,67947.8,14.631,0
2026-04-01 00:40:00+00:00,67947.8,67966.7,67939.8,67961.6,8.674,0
2026-04-01 00:41:00+00:00,67961.6,67980.9,67937.8,67971.4,21.168,0
2026-04-01 00:42:00+00:00,67971.4,67993.4,67971.4,67983.3,35.602,0
2026-04-01 00:43:00+00:00,67983.3,67988.2,67983.1,67983.2,13.803,0
2026-04-01 00:44:00+00:00,67983.2,68038.5,67983.1,68038.5,76.841,0
2026-04-01 00:45:00+00:00,68038.5,68038.5,68000.0,68012.6,18.553,0
2026-04-01 00:46:00+00:00,68012.6,68049.1,68012.6,68040.7,18.404,0
2026-04-01 00:47:00+00:00,68040.7,68044.9,68026.1,68026.1,9.941,0
2026-04-01 00:48:00+00:00,68026.1,68026.1,67996.0,68000.1,8.885,0
2026-04-01 00:49:00+00:00,68000.1,68090.9,67995.0,68084.5,89.591,0
2026-04-01 00:50:00+00:00,68084.5,68225.7,68084.1,68225.6,185.026,0
2026-04-01 00:51:00+00:00,68225.6,68285.5,68198.3,68225.4,111.632,0
2026-04-01 00:52:00+00:00,68225.4,68272.1,68211.3,68234.7,58.617,0
2026-04-01 00:53:00+00:00,68234.7,68250.0,68206.7,68229.2,67.545,0
2026-04-01 00:54:00+00:00,68229.2,68320.6,68220.0,68260.1,184.362,0
2026-04-01 00:55:00+00:00,68260.1,68297.0,68248.7,68255.0,77.249,0
2026-04-01 00:56:00+00:00,68255.0,68258.7,68191.3,68202.9,29.516,0
2026-04-01 00:57:00+00:00,68202.9,68203.9,68185.9,68197.6,10.844,0
2026-04-01 00:58:00+00:00,68197.6,68267.8,68192.5,68259.2,25.848,0
2026-04-01 00:59:00+00:00,68259.2,68296.0,68240.2,68295.9,24.129,0
2026-04-01 01:00:00+00:00,68295.9,68333.0,68259.6,68295.1,73.931,0
2026-04-01 01:01:00+00:00,68295.1,68327.1,68225.1,68226.5,131.01,0
2026-04-01 01:02:00+00:00,68226.5,68274.0,68185.1,68274.0,28.047,0
2026-04-01 01:03:00+00:00,68274.0,68313.6,68252.2,68281.9,30.945,0
2026-04-01 01:04:00+00:00,68281.9,68308.6,68236.3,68288.7,58.417,0
2026-04-01 01:05:00+00:00,68288.7,68297.9,68200.7,68207.7,15.875,0
2026-04-01 01:06:00+00:00,68207.7,68209.4,68115.7,68154.5,49.312,0
2026-04-01 01:07:00+00:00,68154.5,68243.5,68148.2,68224.5,32.182,0
2026-04-01 01:08:00+00:00,68224.5,68259.9,68224.5,68239.8,10.679,0
2026-04-01 01:09:00+00:00,68239.8,68267.7,68206.9,68225.3,13.831,0
2026-04-01 01:10:00+00:00,68225.3,68265.2,68215.0,68244.7,10.434,0
2026-04-01 01:11:00+00:00,68244.7,68244.7,68220.0,68229.0,7.774,0
2026-04-01 01:12:00+00:00,68229.0,68249.9,68218.8,68249.9,7.53,0
2026-04-01 01:13:00+00:00,68249.9,68274.9,68249.9,68262.8,6.238,0
2026-04-01 01:14:00+00:00,68262.8,68267.7,68203.3,68232.7,85.858,0
2026-04-01 01:15:00+00:00,68232.7,68232.8,68152.6,68162.9,62.389,0
2026-04-01 01:16:00+00:00,68162.9,68167.1,68105.0,68105.0,24.45,0
2026-04-01 01:17:00+00:00,68105.0,68139.5,68100.6,68114.1,25.612,0
2026-04-01 01:18:00+00:00,68114.1,68146.5,68101.3,68101.3,9.192,0
2026-04-01 01:19:00+00:00,68101.3,68103.6,68018.0,68049.9,153.436,0
2026-04-01 01:20:00+00:00,68049.9,68078.9,68049.9,68078.8,35.313,0
2026-04-01 01:21:00+00:00,68078.8,68078.9,68056.5,68060.0,5.814,0
2026-04-01 01:22:00+00:00,68060.0,68060.0,68034.0,68036.5,9.493,0
2026-04-01 01:23:00+00:00,68036.5,68049.9,68029.6,68049.9,14.218,0
2026-04-01 01:24:00+00:00,68049.9,68049.9,67992.6,68023.2,27.329,0
2026-04-01 01:25:00+00:00,68023.2,68055.1,68023.2,68029.1,28.332,0
2026-04-01 01:26:00+00:00,68029.1,68066.2,68024.8,68047.3,28.093,0
2026-04-01 01:27:00+00:00,68047.3,68049.3,68031.8,68042.4,9.06,0
2026-04-01 01:28:00+00:00,68042.4,68042.4,68024.0,68029.0,10.347,0
2026-04-01 01:29:00+00:00,68029.0,68071.3,68011.2,68015.1,49.699,0
2026-04-01 01:30:00+00:00,68015.1,68064.9,68007.0,68058.8,52.88,0
2026-04-01 01:31:00+00:00,68058.8,68061.1,68022.0,68048.5,32.841,0
2026-04-01 01:32:00+00:00,68048.5,68059.1,68027.4,68032.9,23.085,0
2026-04-01 01:33:00+00:00,68032.9,68038.9,67993.8,68026.3,13.847,0
2026-04-01 01:34:00+00:00,68026.3,68026.3,67871.0,67900.8,159.968,0
2026-04-01 01:35:00+00:00,67900.8,67915.4,67758.1,67819.4,411.503,0
2026-04-01 01:36:00+00:00,67819.4,67860.0,67805.5,67859.9,196.186,0
2026-04-01 01:37:00+00:00,67859.9,67957.6,67859.9,67931.4,103.548,0
2026-04-01 01:38:00+00:00,67931.4,67943.6,67907.5,67907.6,28.708,0
2026-04-01 01:39:00+00:00,67907.6,67915.1,67866.9,67866.9,31.025,0
2026-04-01 01:40:00+00:00,67866.9,67909.9,67866.8,67904.2,20.38,0
2026-04-01 01:41:00+00:00,67904.2,67904.2,67874.6,67885.3,17.036,0
2026-04-01 01:42:00+00:00,67885.3,67888.4,67865.0,67870.7,10.739,0
2026-04-01 01:43:00+00:00,67870.7,67870.8,67818.1,67848.5,90.216,0
2026-04-01 01:44:00+00:00,67848.5,67941.9,67848.5,67926.6,236.775,0
2026-04-01 01:45:00+00:00,67926.6,67935.0,67860.3,67870.1,76.78,0
2026-04-01 01:46:00+00:00,67870.1,67888.7,67823.5,67836.8,17.323,0
2026-04-01 01:47:00+00:00,67836.8,67848.8,67830.5,67830.5,23.454,0
2026-04-01 01:48:00+00:00,67830.5,67883.7,67815.4,67862.7,19.994,0
2026-04-01 01:49:00+00:00,67862.7,67875.2,67826.5,67843.0,34.934,0
2026-04-01 01:50:00+00:00,67843.0,67863.1,67831.5,67855.2,9.33,0
2026-04-01 01:51:00+00:00,67855.2,67855.7,67835.0,67843.7,24.937,0
2026-04-01 01:52:00+00:00,67843.7,67847.0,67824.9,67840.2,30.651,0
2026-04-01 01:53:00+00:00,67840.2,67914.5,67840.2,67910.6,27.899,0
2026-04-01 01:54:00+00:00,67910.6,67920.0,67838.5,67838.9,64.634,0
2026-04-01 01:55:00+00:00,67838.9,67899.4,67826.0,67826.0,64.397,0
2026-04-01 01:56:00+00:00,67826.0,67826.7,67780.3,67810.8,40.562,0
2026-04-01 01:57:00+00:00,67810.8,67810.8,67706.5,67776.9,94.205,0
2026-04-01 01:58:00+00:00,67776.9,67790.1,67758.9,67765.7,14.4,0
2026-04-01 01:59:00+00:00,67765.7,67770.0,67748.4,67755.6,29.003,0
2026-04-01 02:00:00+00:00,67755.6,67818.6,67746.9,67797.7,128.151,0
2026-04-01 02:01:00+00:00,67797.7,67826.0,67791.0,67811.7,33.95,0
2026-04-01 02:02:00+00:00,67811.7,67839.1,67791.3,67791.4,36.315,0
2026-04-01 02:03:00+00:00,67791.4,67813.0,67786.9,67806.6,19.031,0
2026-04-01 02:04:00+00:00,67806.6,67827.6,67803.0,67821.2,7.767,0
2026-04-01 02:05:00+00:00,67821.2,67835.2,67812.9,67814.4,6.97,0
2026-04-01 02:06:00+00:00,67814.4,67819.3,67737.3,67745.9,60.629,0
2026-04-01 02:07:00+00:00,67745.9,67827.7,67745.9,67827.7,37.452,0
2026-04-01 02:08:00+00:00,67827.7,67862.1,67801.0,67862.1,21.587,0
2026-04-01 02:09:00+00:00,67862.1,67869.1,67810.4,67815.8,37.191,0
2026-04-01 02:10:00+00:00,67815.8,67833.1,67782.4,67794.8,37.367,0
2026-04-01 02:11:00+00:00,67794.8,67794.8,67680.0,67722.1,41.616,0
2026-04-01 02:12:00+00:00,67722.1,67784.0,67722.1,67774.6,29.499,0
2026-04-01 02:13:00+00:00,67774.6,67779.8,67680.1,67681.3,17.863,0
2026-04-01 02:14:00+00:00,67681.3,67829.1,67666.0,67808.6,131.593,0
2026-04-01 02:15:00+00:00,67808.6,67808.6,67713.2,67796.3,116.125,0
2026-04-01 02:16:00+00:00,67796.3,67799.9,67780.1,67798.6,15.696,0
2026-04-01 02:17:00+00:00,67798.6,67840.8,67798.5,67830.7,18.781,0
2026-04-01 02:18:00+00:00,67830.7,67875.9,67830.7,67861.7,20.943,0
2026-04-01 02:19:00+00:00,67861.7,67872.4,67850.0,67857.1,20.695,0
2026-04-01 02:20:00+00:00,67857.1,67879.3,67849.0,67879.3,35.8,0
2026-04-01 02:21:00+00:00,67879.3,67879.3,67839.0,67850.0,11.553,0
2026-04-01 02:22:00+00:00,67850.0,67855.3,67817.6,67817.6,8.584,0
2026-04-01 02:23:00+00:00,67817.6,67819.2,67799.9,67819.1,9.12,0
2026-04-01 02:24:00+00:00,67819.1,67824.2,67790.3,67815.0,3.84,0
2026-04-01 02:25:00+00:00,67815.0,67815.2,67709.3,67736.5,33.615,0
2026-04-01 02:26:00+00:00,67736.5,67744.5,67579.8,67658.5,219.858,0
2026-04-01 02:27:00+00:00,67658.5,67673.5,67606.9,67671.7,58.304,0
2026-04-01 02:28:00+00:00,67671.7,67672.1,67604.1,67622.2,112.003,0
2026-04-01 02:29:00+00:00,67622.2,67638.0,67591.9,67602.2,41.059,0
2026-04-01 02:30:00+00:00,67602.2,67655.1,67543.8,67639.8,77.639,0
2026-04-01 02:31:00+00:00,67639.8,67677.0,67620.3,67663.8,73.374,0
2026-04-01 02:32:00+00:00,67663.8,67677.4,67633.2,67666.0,25.7,0
2026-04-01 02:33:00+00:00,67666.0,67672.0,67645.0,67653.9,11.295,0
2026-04-01 02:34:00+00:00,67653.9,67660.0,67560.9,67570.9,46.874,0
2026-04-01 02:35:00+00:00,67570.9,67613.4,67553.9,67611.9,68.881,0
2026-04-01 02:36:00+00:00,67611.9,67650.0,67597.0,67650.0,51.213,0
2026-04-01 02:37:00+00:00,67650.0,67672.2,67643.3,67672.2,12.331,0
2026-04-01 02:38:00+00:00,67672.2,67693.3,67649.9,67654.2,10.31,0
2026-04-01 02:39:00+00:00,67654.2,67658.0,67587.7,67587.8,76.599,0
2026-04-01 02:40:00+00:00,67587.8,67663.6,67587.8,67649.5,12.061,0
2026-04-01 02:41:00+00:00,67649.5,67649.5,67609.1,67639.3,4.797,0
2026-04-01 02:42:00+00:00,67639.3,67646.5,67599.5,67605.2,13.438,0
2026-04-01 02:43:00+00:00,67605.2,67632.3,67605.2,67629.4,4.18,0
2026-04-01 02:44:00+00:00,67629.4,67642.9,67612.6,67624.7,12.034,0
2026-04-01 02:45:00+00:00,67624.7,67652.9,67602.5,67626.3,19.8,0
2026-04-01 02:46:00+00:00,67626.3,67645.0,67592.6,67592.6,5.959,0
2026-04-01 02:47:00+00:00,67592.6,67634.2,67590.2,67634.2,5.502,0
2026-04-01 02:48:00+00:00,67634.2,67664.2,67634.2,67660.0,12.404,0
2026-04-01 02:49:00+00:00,67660.0,67711.4,67590.0,67590.1,62.333,0
2026-04-01 02:50:00+00:00,67590.1,67638.1,67590.1,67612.5,10.196,0
2026-04-01 02:51:00+00:00,67612.5,67638.1,67612.4,67622.6,8.677,0
2026-04-01 02:52:00+00:00,67622.6,67622.7,67589.6,67602.9,14.366,0
2026-04-01 02:53:00+00:00,67602.9,67616.1,67564.6,67616.1,47.946,0
2026-04-01 02:54:00+00:00,67616.1,67632.8,67606.1,67623.9,14.493,0
2026-04-01 02:55:00+00:00,67623.9,67634.4,67601.4,67610.2,9.67,0
2026-04-01 02:56:00+00:00,67610.2,67610.2,67561.8,67591.0,22.26,0
2026-04-01 02:57:00+00:00,67591.0,67616.4,67587.5,67592.3,18.632,0
2026-04-01 02:58:00+00:00,67592.3,67613.9,67585.2,67613.9,18.733,0
2026-04-01 02:59:00+00:00,67613.9,67632.7,67607.8,67632.7,15.364,0
2026-04-01 03:00:00+00:00,67632.7,67696.8,67632.7,67686.9,35.353,0
2026-04-01 03:01:00+00:00,67686.9,67768.6,67686.8,67757.1,74.287,0
2026-04-01 03:02:00+00:00,67757.1,67765.6,67745.7,67760.4,16.107,0
2026-04-01 03:03:00+00:00,67760.4,67760.4,67729.6,67730.9,16.587,0
2026-04-01 03:04:00+00:00,67730.9,67762.5,67725.5,67758.1,13.739,0
2026-04-01 03:05:00+00:00,67758.1,67810.0,67758.1,67810.0,37.89,0
2026-04-01 03:06:00+00:00,67810.0,67837.2,67785.0,67815.1,59.885,0
2026-04-01 03:07:00+00:00,67815.1,67913.7,67815.0,67875.0,91.052,0
2026-04-01 03:08:00+00:00,67875.0,67979.9,67837.8,67963.0,62.335,0
2026-04-01 03:09:00+00:00,67963.0,68075.0,67927.9,68034.3,218.482,0
2026-04-01 03:10:00+00:00,68034.3,68044.2,67983.3,68005.0,97.572,0
2026-04-01 03:11:00+00:00,68005.0,68018.0,67955.0,67988.8,59.706,0
2026-04-01 03:12:00+00:00,67988.8,67988.9,67961.4,67988.7,13.852,0
2026-04-01 03:13:00+00:00,67988.7,68000.0,67952.4,67963.8,42.991,0
2026-04-01 03:14:00+00:00,67963.8,67973.4,67950.1,67953.3,19.338,0
2026-04-01 03:15:00+00:00,67953.3,67954.9,67916.4,67954.9,15.722,0
2026-04-01 03:16:00+00:00,67954.9,68000.0,67954.9,67992.6,15.535,0
2026-04-01 03:17:00+00:00,67992.6,67999.9,67958.9,67959.0,53.975,0
2026-04-01 03:18:00+00:00,67959.0,67981.9,67952.4,67981.9,8.63,0
2026-04-01 03:19:00+00:00,67981.9,67981.9,67965.3,67965.3,7.237,0
2026-04-01 03:20:00+00:00,67965.3,67969.5,67944.3,67957.3,23.739,0
2026-04-01 03:21:00+00:00,67957.3,67957.3,67920.3,67938.3,23.444,0
2026-04-01 03:22:00+00:00,67938.3,67942.7,67909.8,67942.6,17.962,0
2026-04-01 03:23:00+00:00,67942.6,67977.2,67926.4,67965.3,9.27,0
2026-04-01 03:24:00+00:00,67965.3,67974.9,67923.4,67923.4,9.54,0
2026-04-01 03:25:00+00:00,67923.4,67936.9,67893.5,67910.1,12.662,0
2026-04-01 03:26:00+00:00,67910.1,67923.5,67902.9,67907.5,13.565,0
2026-04-01 03:27:00+00:00,67907.5,67935.0,67907.5,67914.0,18.016,0
2026-04-01 03:28:00+00:00,67914.0,67914.0,67900.5,67900.5,3.782,0
2026-04-01 03:29:00+00:00,67900.5,67939.5,67892.4,67938.8,18.496,0
2026-04-01 03:30:00+00:00,67938.8,67950.0,67912.6,67931.3,13.462,0
2026-04-01 03:31:00+00:00,67931.3,67958.4,67931.2,67945.7,12.427,0
2026-04-01 03:32:00+00:00,67945.7,67957.4,67937.2,67950.2,11.798,0
2026-04-01 03:33:00+00:00,67950.2,68007.1,67946.3,67962.1,62.255,0
2026-04-01 03:34:00+00:00,67962.1,67969.9,67923.1,67923.1,11.2,0
2026-04-01 03:35:00+00:00,67923.1,67923.1,67885.1,67887.3,16.382,0
2026-04-01 03:36:00+00:00,67887.3,67915.7,67887.3,67911.5,18.734,0
2026-04-01 03:37:00+00:00,67911.5,67938.3,67911.5,67917.4,22.767,0
2026-04-01 03:38:00+00:00,67917.4,67926.0,67894.4,67925.9,7.988,0
2026-04-01 03:39:00+00:00,67925.9,67942.9,67899.9,67942.6,22.458,0
2026-04-01 03:40:00+00:00,67942.6,67942.6,67923.5,67936.2,13.907,0
2026-04-01 03:41:00+00:00,67936.2,67936.2,67929.8,67932.3,1.897,0
2026-04-01 03:42:00+00:00,67932.3,67980.0,67932.2,67980.0,26.387,0
2026-04-01 03:43:00+00:00,67980.0,68009.0,67979.9,68002.1,26.895,0
2026-04-01 03:44:00+00:00,68002.1,68054.4,68002.1,68031.2,22.217,0
2026-04-01 03:45:00+00:00,68031.2,68170.1,68031.1,68161.2,165.11,0
2026-04-01 03:46:00+00:00,68161.2,68226.3,68127.3,68164.3,316.208,0
2026-04-01 03:47:00+00:00,68164.3,68177.0,68133.8,68138.8,40.172,0
2026-04-01 03:48:00+00:00,68138.8,68172.0,68122.5,68145.4,51.858,0
2026-04-01 03:49:00+00:00,68145.4,68158.8,68122.1,68138.0,29.262,0
2026-04-01 03:50:00+00:00,68138.0,68138.0,68120.0,68120.0,15.402,0
2026-04-01 03:51:00+00:00,68120.0,68122.7,68082.5,68103.0,24.606,0
2026-04-01 03:52:00+00:00,68103.0,68103.0,68091.9,68100.0,13.563,0
2026-04-01 03:53:00+00:00,68100.0,68100.0,68054.2,68090.5,25.399,0
2026-04-01 03:54:00+00:00,68090.5,68140.0,68090.5,68131.8,17.927,0
2026-04-01 03:55:00+00:00,68131.8,68150.0,68111.7,68135.4,18.152,0
2026-04-01 03:56:00+00:00,68135.4,68150.0,68095.0,68104.7,6.918,0
2026-04-01 03:57:00+00:00,68104.7,68107.0,68100.7,68100.8,4.819,0
2026-04-01 03:58:00+00:00,68100.8,68105.0,68088.0,68088.1,5.904,0
2026-04-01 03:59:00+00:00,68088.1,68156.4,68061.8,68134.9,99.544,0
2026-04-01 04:00:00+00:00,68134.9,68152.5,68112.5,68112.6,34.506,0
2026-04-01 04:01:00+00:00,68112.6,68207.5,68112.5,68168.1,105.631,0
2026-04-01 04:02:00+00:00,68168.1,68232.0,68150.1,68180.6,83.269,0
2026-04-01 04:03:00+00:00,68180.6,68180.7,68155.6,68165.0,14.634,0
2026-04-01 04:04:00+00:00,68165.0,68180.0,68119.6,68119.6,39.977,0
2026-04-01 04:05:00+00:00,68119.6,68119.6,68077.9,68104.9,16.837,0
2026-04-01 04:06:00+00:00,68104.9,68130.0,68104.9,68117.0,18.53,0
2026-04-01 04:07:00+00:00,68117.0,68128.4,68111.1,68113.9,12.47,0
2026-04-01 04:08:00+00:00,68113.9,68114.0,68080.0,68088.0,22.028,0
2026-04-01 04:09:00+00:00,68088.0,68100.1,68077.5,68100.0,5.674,0
2026-04-01 04:10:00+00:00,68100.0,68102.8,68050.7,68076.0,109.42,0
2026-04-01 04:11:00+00:00,68076.0,68089.7,68075.1,68080.0,16.958,0
2026-04-01 04:12:00+00:00,68080.0,68080.0,68020.0,68020.1,101.579,0
2026-04-01 04:13:00+00:00,68020.1,68078.2,67973.7,68039.6,321.726,0
2026-04-01 04:14:00+00:00,68039.6,68088.6,67996.1,68041.1,47.79,0
2026-04-01 04:15:00+00:00,68041.1,68059.0,68006.8,68035.0,34.567,0
2026-04-01 04:16:00+00:00,68035.0,68054.6,68035.0,68042.9,8.547,0
2026-04-01 04:17:00+00:00,68042.9,68073.9,68027.3,68073.9,21.459,0
2026-04-01 04:18:00+00:00,68073.9,68098.0,68067.5,68098.0,24.758,0
2026-04-01 04:19:00+00:00,68098.0,68109.8,68070.2,68089.4,39.75,0
2026-04-01 04:20:00+00:00,68089.4,68136.1,68077.5,68131.0,17.435,0
2026-04-01 04:21:00+00:00,68131.0,68159.4,68087.7,68107.2,27.149,0
2026-04-01 04:22:00+00:00,68107.2,68202.5,68095.2,68147.5,309.576,0
2026-04-01 04:23:00+00:00,68147.5,68195.7,68137.6,68195.7,34.623,0
2026-04-01 04:24:00+00:00,68195.7,68199.9,68089.3,68099.0,100.04,0
2026-04-01 04:25:00+00:00,68099.0,68134.8,68078.0,68131.7,34.154,0
2026-04-01 04:26:00+00:00,68131.7,68131.7,68115.0,68130.9,8.839,0
2026-04-01 04:27:00+00:00,68130.9,68131.0,68092.2,68130.9,12.175,0
2026-04-01 04:28:00+00:00,68130.9,68134.8,68123.3,68123.5,11.139,0
