timestamp,target,open,high,low,close,volume,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING
2024-06-30 12:30:00+00:00,0,61604.68,61604.68,61346.0,61392.41,235.62732,61509.380827451285,61197.37700000001,59.882042805973725,112.99364909992437,130.51360848738432,-17.51995938745995,0.0,0.0
2024-06-30 12:45:00+00:00,0,61392.42,61525.8,61382.01,61496.0,101.58383,61498.2407486464,61205.025352941186,47.24701064516434,90.25006945992936,122.46090068189332,-32.21083122196396,0.0,0.0
2024-06-30 13:00:00+00:00,0,61496.0,61540.0,61456.34,61523.99,99.48291,61498.02734401341,61216.43612341408,52.512873363723955,79.6661245059804,113.90194544671074,-34.235820940730335,0.0,0.0
2024-06-30 13:15:00+00:00,0,61524.0,61635.0,61491.55,61635.0,193.52977,61500.499977916894,61228.497059750785,53.853269428323145,72.69880439098779,105.66131723556614,-32.962512844578356,0.0,0.0
2024-06-30 13:30:00+00:00,0,61635.0,61747.0,61574.0,61602.42,286.5521,61513.30950382957,61244.43835152526,58.8181314924034,75.26709997735452,99.58247378392382,-24.315373806569298,0.0,0.0
2024-06-30 13:45:00+00:00,0,61602.42,61746.03,61602.41,61719.61,159.17449,61521.79621775057,61258.47684754388,56.8838102996466,73.82257828601723,94.4304946843425,-20.607916398325273,0.0,0.0
2024-06-30 14:00:00+00:00,0,61719.61,61860.0,61631.27,61712.02,406.4331,61540.63562558385,61276.56050058138,61.75580739297938,81.1980376072097,91.78400326891594,-10.58596566170624,0.0,100.0
2024-06-30 14:15:00+00:00,0,61712.01,61750.0,61568.16,61598.28,219.83252,61556.95794695681,61293.63734369583,61.27289213059339,85.44572753000102,90.51634812113295,-5.070620591131927,100.0,0.0
2024-06-30 14:30:00+00:00,0,61598.27,61670.0,61550.02,61560.01,137.89842,61560.893380579975,61305.58411453129,54.40690086002981,78.7266728822724,88.15841307336083,-9.431740191088437,0.0,0.0
2024-06-30 14:45:00+00:00,0,61560.01,61658.0,61528.16,61587.11,116.00184,61560.80924909617,61315.561600235946,52.28398176575069,69.51240872371272,84.4292122034312,-14.916803479718482,0.0,0.0
2024-06-30 15:00:00+00:00,0,61587.11,61691.7,61587.1,61690.02,128.3889,61563.314082515586,61326.210557089435,53.66279302061915,63.662915052773315,80.27595277329962,-16.613037720526307,0.0,0.0
2024-06-30 15:15:00+00:00,0,61690.02,61690.02,61630.0,61660.0,85.69306,61575.38131275219,61340.47759406632,58.55984754044751,66.56381983989559,77.53352618661881,-10.969706346723228,0.0,0.0
2024-06-30 15:30:00+00:00,0,61659.99,61730.0,61659.99,61724.71,163.31125,61583.440235347225,61353.00788449509,56.6781133963746,65.68328860656038,75.16347867060713,-9.480190064046752,0.0,0.0
2024-06-30 15:45:00+00:00,0,61724.71,61776.71,61694.5,61717.9,134.79142,61596.89449864749,61367.5844380443,59.68534367223322,69.40693748521153,74.01217043352801,-4.605232948316484,0.0,100.0
2024-06-30 16:00:00+00:00,0,61717.9,61749.08,61630.0,61664.89,150.29948,61608.41883210963,61381.322303219036,59.21945289836369,70.9901160940135,73.40775956562511,-2.417643471611612,100.0,0.0
