timestamp,target,open,high,low,close,volume,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING
2024-06-30 12:30:00+00:00,0,11.028509353062942,11.028509353062942,11.024301549187925,11.025057779384838,5.466486414024476,11.026961233492813,11.021875948540924,4.108938267622118,4.7361427371928695,4.879110332859529,-2.9188490363138984,0.0,0.0
2024-06-30 12:45:00+00:00,0,11.025057942268756,11.027228131231134,11.024888365746211,11.026743672116998,4.6306803179769345,11.026780108167937,11.022000917133623,3.876333870325036,4.513603753667017,4.8159245122727965,-3.5028760643426358,0.0,0.0
2024-06-30 13:00:00+00:00,0,11.026743672116998,11.02745889833777,11.026098554565628,11.027198712723688,4.6099876632877885,11.026776638125044,11.02218733190034,3.9799222485777492,4.390318716465748,4.744079116362466,-3.562063205520775,0.0,0.0
2024-06-30 13:15:00+00:00,0,11.027198875259257,11.029001394401744,11.026671308245401,11.029001394401744,5.270585210472112,11.026816843382008,11.022384330486783,4.004661791659928,4.299986576417675,4.6696585549514955,-3.525257352951242,0.0,0.0
2024-06-30 13:30:00+00:00,0,11.029001394401744,11.030816865301732,11.028011222988738,11.028472667460981,5.661404061210821,11.02702510158903,11.022644649740041,4.091308817214188,4.334241652342651,4.610978025628515,-3.2314118715213973,0.0,0.0
2024-06-30 13:45:00+00:00,0,11.028472667460981,11.030801156167525,11.028472505132319,11.030373189772392,5.076263783502536,11.027163055320706,11.022873840479976,4.058437730620128,4.315119688176811,4.558398178156087,-3.0730597474678945,0.0,0.0
2024-06-30 14:00:00+00:00,0,11.030373189772392,11.032645211643478,11.028940875989322,11.030250208701357,6.009876747424115,11.02746922677412,11.023168994558452,4.139251121824872,4.4091314283855505,4.530274246365546,-2.449794508895333,0.0,4.61512051684126
2024-06-30 14:15:00+00:00,0,11.030250046660983,11.030865448691081,11.027916374804231,11.028405461141613,5.397404586166617,11.027734415650782,11.02344763593921,4.131526212812945,4.45951678962406,4.516517624312775,-1.8034608389115652,4.61512051684126,0.0
2024-06-30 14:30:00+00:00,0,11.02840529880204,11.029569083193783,11.027621703368057,11.027783994575861,4.933742874605608,11.02779834414943,11.023642524223863,4.014704150256221,4.378604195833988,4.4904147097204286,-2.3448530998788057,0.0,0.0
2024-06-30 14:45:00+00:00,0,11.027783994575861,11.029374483339119,11.027266487764216,11.028224111410434,4.762189661169822,11.027796977532246,11.023805258358085,3.97563575628044,4.255788704595663,4.447688105576249,-2.767375373806095,0.0,0.0
2024-06-30 15:00:00+00:00,0,11.028224111410434,11.02992088846914,11.028223949041418,11.02989365635132,4.862822597861938,11.027837664810495,11.023978915066337,4.001183277266526,4.169187854064468,4.397850188954842,-2.8686394073777017,0.0,0.0
2024-06-30 15:15:00+00:00,0,11.02989365635132,11.02989365635132,11.028920269688678,11.029406919278141,4.462373834446532,11.028033655749745,11.024211525967395,4.086981648048387,4.2130726303042065,4.363525618793304,-2.482378986831465,0.0,0.0
2024-06-30 15:30:00+00:00,0,11.029406757101064,11.03054151483554,11.029406757101064,11.03045581677987,5.101762495005857,11.028164524032453,11.024415776195893,4.054877784334535,4.199954375900998,4.332882065262049,-2.3494868146107666,0.0,0.0
2024-06-30 15:45:00+00:00,0,11.03045581677987,11.031297898773596,11.029966273684266,11.030345483894425,4.911120031979834,11.028382968720694,11.024653329092095,4.105702213757799,4.254291802132901,4.317650372818601,-1.7237006164662925,0.0,4.61512051684126
2024-06-30 16:00:00+00:00,0,11.030345483894425,11.030850550035943,11.028920269688678,11.029486220718445,5.019261183908034,11.028570040951784,11.02487716231006,4.097995437963559,4.276528833120743,4.3095602316375725,-1.2289512701865961,4.61512051684126,0.0
2024-06-30 16:15:00+00:00,0,11.029486220718445,11.029666368922044,11.028595542699511,11.028595705008202,4.743945990114806,11.028657332340593,11.025058310468628,4.035698057167116,4.222338636573474,4.292713923472226,-1.7870796682114933,0.0,0.0
2024-06-30 16:30:00+00:00,0,11.028595705008202,11.02950422078315,11.028271197312664,11.029082674763796,4.5329257840006285,11.02865146323447,11.025197267813747,3.9706645691784344,4.095564368397293,4.256271455906126,-2.4400159616299852,0.0,0.0
2024-06-30 16:45:00+00:00,0,11.029082674763796,11.029406594923959,11.028490685778793,11.028490848104505,3.9659786625806404,11.028692539011265,11.025349921452923,4.003044768656025,4.015166579438101,4.2124782212905405,-2.5719358700011576,0.0,0.0
2024-06-30 17:00:00+00:00,1,11.028490848104505,11.029147402302653,11.028490848104505,11.028758162798544,3.9710010959850677,11.028673332106003,11.02547328108029,3.957416605021113,3.876749081748094,4.153750347234731,-2.7976043907064563,0.0,0.0
2024-06-30 17:15:00+00:00,0,11.028758162798544,11.032710032290348,11.02875800051622,11.031637769441513,5.785627372793127,11.028681411529627,11.025602303456726,3.9773295065212033,3.77111031186691,4.088050271111922,-2.8446344390961453,0.0,0.0
2024-06-30 17:30:00+00:00,0,11.031637607625825,11.032373113070657,11.029938394439,11.030273218167808,5.609193697911438,11.028963346282058,11.025839675913307,4.142111418237562,3.9764834134016365,4.066710507336797,-1.797656862174616,0.0,0.0
2024-06-30 17:45:00+00:00,0,11.030273056131165,11.031254030856811,11.029406919278141,11.030184904303844,4.670944256020668,11.029088169933416,11.026013911123416,4.046133160368531,3.984670201612611,4.0508320749959426,-1.5428026471359024,0.0,0.0
2024-06-30 18:00:00+00:00,0,11.030184904303844,11.030973781149413,11.029637994895625,11.030163513350628,4.93024348660558,11.029192672663626,11.026177807647686,4.039790489545149,3.97170453673858,4.0354995465342895,-1.5032439784102867,4.61512051684126,0.0
2024-06-30 18:15:00+00:00,0,11.030163513350628,11.031092139970914,11.029645939704174,11.03102770010632,4.162005702904648,11.029285174300014,11.026334409470909,4.038142942267052,3.9480369642915893,4.0186083206432,-1.56655667544975,4.61512051684126,0.0
2024-06-30 18:30:00+00:00,1,11.03102770010632,11.032095441239617,11.031027538191882,11.032095441239617,3.989853483309401,11.029451260020029,11.026518875647113,4.08984921372476,3.9988875370573025,4.014695153999419,-0.6253805324761537,0.0,4.61512051684126
2024-06-30 18:45:00+00:00,-1,11.032095441239617,11.036675326846511,11.032095279497971,11.035797477646176,6.200532885729111,11.029703388247322,11.026738151352603,4.145624848219877,4.115929214808193,4.0357784526651805,1.7443540139473652,0.0,0.0
2024-06-30 19:00:00+00:00,0,11.035797316502196,11.036425902762847,11.033162366656056,11.033711712450089,5.268942313423589,11.030285380394128,11.0270949694968,4.27844691589364,4.433431011566436,4.128963983209801,3.1401071353304473,0.0,0.0
